LCV: Logger Memory; Ph3.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
9848	 19.1	02/04/26 21:20:15.0
9849	 19.4	02/04/26 21:20:35.0
9850	 14.9	02/04/26 21:20:55.0
9851	 15.1	02/04/26 21:21:15.0
9852	 14.7	02/04/26 21:21:35.0
9853	 14.2	02/04/26 21:21:55.0
9854	 15.0	02/04/26 21:22:15.0
9855	 16.7	02/04/26 21:22:35.0
9856	 15.9	02/04/26 21:22:55.0
9857	 15.9	02/04/26 21:23:15.0
9858	 15.1	02/04/26 21:23:35.0
9859	 15.9	02/04/26 21:23:55.0
9860	 15.9	02/04/26 21:24:15.0
9861	 15.2	02/04/26 21:24:35.0
9862	 14.7	02/04/26 21:24:55.0
9863	 15.7	02/04/26 21:25:15.0
9864	 15.3	02/04/26 21:25:35.0
9865	 15.8	02/04/26 21:25:55.0
9866	 15.4	02/04/26 21:26:15.0
9867	 15.3	02/04/26 21:26:35.0
9868	 15.6	02/04/26 21:26:55.0
9869	 15.5	02/04/26 21:27:15.0
9870	 15.8	02/04/26 21:27:35.0
9871	 15.6	02/04/26 21:27:55.0
9872	 15.2	02/04/26 21:28:15.0
9873	 14.2	02/04/26 21:28:35.0
9874	 14.6	02/04/26 21:28:55.0
9875	 19.4	02/04/26 21:29:15.0
9876	 16.7	02/04/26 21:29:35.0
9877	 15.7	02/04/26 21:29:55.0
9878	 15.3	02/04/26 21:30:15.0
9879	 15.7	02/04/26 21:30:35.0
9880	 15.5	02/04/26 21:30:55.0
9881	 15.7	02/04/26 21:31:15.0
9882	 15.3	02/04/26 21:31:35.0
9883	 14.9	02/04/26 21:31:55.0
9884	 14.7	02/04/26 21:32:15.0
9885	 15.1	02/04/26 21:32:35.0
9886	 15.2	02/04/26 21:32:55.0
9887	 15.4	02/04/26 21:33:15.0
9888	 19.9	02/04/26 21:33:35.0
9889	 15.6	02/04/26 21:33:55.0
9890	 19.9	02/04/26 21:34:15.0
9891	 15.7	02/04/26 21:34:35.0
9892	 15.3	02/04/26 21:34:55.0
9893	 15.3	02/04/26 21:35:15.0
9894	 14.5	02/04/26 21:35:35.0
9895	 14.4	02/04/26 21:35:55.0
9896	 15.1	02/04/26 21:36:15.0
9897	 15.0	02/04/26 21:36:35.0
9898	 15.0	02/04/26 21:36:55.0
9899	 15.0	02/04/26 21:37:15.0
9900	 14.7	02/04/26 21:37:35.0
9901	 14.9	02/04/26 21:37:55.0
9902	 14.3	02/04/26 21:38:15.0
9903	 14.5	02/04/26 21:38:35.0
9904	 14.8	02/04/26 21:38:55.0
9905	 14.9	02/04/26 21:39:15.0
9906	 15.3	02/04/26 21:39:35.0
9907	 15.0	02/04/26 21:39:55.0
9908	 14.9	02/04/26 21:40:15.0
9909	 15.1	02/04/26 21:40:35.0
9910	 14.9	02/04/26 21:40:55.0
9911	 15.1	02/04/26 21:41:15.0
9912	 15.0	02/04/26 21:41:35.0
9913	 14.7	02/04/26 21:41:55.0
9914	  8.8	02/04/26 21:42:15.0
9915	  7.9	02/04/26 21:42:35.0
9916	  7.5	02/04/26 21:42:55.0
9917	  8.0	02/04/26 21:43:15.0
9918	  8.0	02/04/26 21:43:35.0
9919	  7.5	02/04/26 21:43:55.0
9920	  7.6	02/04/26 21:44:15.0
9921	  7.3	02/04/26 21:44:35.0
9922	  8.3	02/04/26 21:44:55.0
9923	  8.4	02/04/26 21:45:15.0
9924	  8.3	02/04/26 21:45:35.0
9925	  8.3	02/04/26 21:45:55.0
9926	  8.1	02/04/26 21:46:15.0
9927	  8.3	02/04/26 21:46:35.0
9928	  8.2	02/04/26 21:46:55.0
9929	  8.1	02/04/26 21:47:15.0
9930	  8.4	02/04/26 21:47:35.0
9931	  8.8	02/04/26 21:47:55.0
9932	  8.2	02/04/26 21:48:15.0
9933	  7.9	02/04/26 21:48:35.0
9934	  8.7	02/04/26 21:48:55.0
9935	  8.4	02/04/26 21:49:15.0
9936	  8.4	02/04/26 21:49:35.0
9937	  7.8	02/04/26 21:49:55.0
9938	  9.3	02/04/26 21:50:15.0
9939	  7.9	02/04/26 21:50:35.0
9940	  7.8	02/04/26 21:50:55.0
9941	  8.4	02/04/26 21:51:15.0
9942	  8.3	02/04/26 21:51:35.0
9943	  7.9	02/04/26 21:51:55.0
9944	  8.0	02/04/26 21:52:15.0
9945	  8.0	02/04/26 21:52:35.0
9946	  8.1	02/04/26 21:52:55.0
9947	  8.3	02/04/26 21:53:15.0
9948	  7.5	02/04/26 21:53:35.0
9949	  7.7	02/04/26 21:53:55.0
9950	  7.0	02/04/26 21:54:15.0
9951	  6.9	02/04/26 21:54:35.0
9952	  7.0	02/04/26 21:54:55.0
9953	  7.1	02/04/26 21:55:15.0
9954	  7.4	02/04/26 21:55:35.0
9955	  7.2	02/04/26 21:55:55.0
9956	  7.2	02/04/26 21:56:15.0
9957	  7.4	02/04/26 21:56:35.0
9958	  7.1	02/04/26 21:56:55.0
9959	  8.9	02/04/26 21:57:15.0
9960	  7.3	02/04/26 21:57:35.0
9961	  7.1	02/04/26 21:57:55.0
9962	  7.3	02/04/26 21:58:15.0
9963	  7.1	02/04/26 21:58:35.0
9964	  7.2	02/04/26 21:58:55.0
9965	  6.8	02/04/26 21:59:15.0
9966	  7.1	02/04/26 21:59:35.0
9967	  7.2	02/04/26 21:59:55.0
9968	  8.2	02/04/26 22:00:15.0
9969	  8.4	02/04/26 22:00:35.0
9970	  8.5	02/04/26 22:00:55.0
9971	  8.4	02/04/26 22:01:15.0
9972	  8.7	02/04/26 22:01:35.0
9973	  8.4	02/04/26 22:01:55.0
9974	  8.4	02/04/26 22:02:15.0
9975	  8.4	02/04/26 22:02:35.0
9976	  8.7	02/04/26 22:02:55.0
9977	  8.7	02/04/26 22:03:15.0
9978	  8.7	02/04/26 22:03:35.0
9979	  8.6	02/04/26 22:03:55.0
9980	 19.3	02/04/26 22:04:15.0
9981	 21.7	02/04/26 22:04:35.0
9982	 21.3	02/04/26 22:04:55.0
9983	 16.0	02/04/26 22:05:15.0
9984	 15.3	02/04/26 22:05:35.0
9985	 15.9	02/04/26 22:05:55.0
9986	 15.6	02/04/26 22:06:15.0
9987	 15.4	02/04/26 22:06:35.0
9988	 15.8	02/04/26 22:06:55.0
9989	 15.7	02/04/26 22:07:15.0
9990	 15.6	02/04/26 22:07:35.0
9991	 15.4	02/04/26 22:07:55.0
9992	 15.6	02/04/26 22:08:15.0
9993	 15.2	02/04/26 22:08:35.0
9994	 15.3	02/04/26 22:08:55.0
9995	 15.5	02/04/26 22:09:15.0
9996	 15.4	02/04/26 22:09:35.0
9997	 15.3	02/04/26 22:09:55.0
9998	 15.2	02/04/26 22:10:15.0
9999	 14.9	02/04/26 22:10:35.0
10000	 15.2	02/04/26 22:10:55.0
10001	 15.5	02/04/26 22:11:15.0
10002	 15.4	02/04/26 22:11:35.0
10003	 15.3	02/04/26 22:11:55.0
10004	 15.7	02/04/26 22:12:15.0
10005	 15.6	02/04/26 22:12:35.0
10006	 16.1	02/04/26 22:12:55.0
10007	 15.8	02/04/26 22:13:15.0
10008	 20.5	02/04/26 22:13:35.0
10009	 20.7	02/04/26 22:13:55.0
10010	 15.8	02/04/26 22:14:15.0
10011	 15.9	02/04/26 22:14:35.0
10012	 15.9	02/04/26 22:14:55.0
10013	 15.8	02/04/26 22:15:15.0
10014	 15.4	02/04/26 22:15:35.0
10015	 16.1	02/04/26 22:15:55.0
10016	 16.0	02/04/26 22:16:15.0
10017	 17.9	02/04/26 22:16:35.0
10018	 15.9	02/04/26 22:16:55.0
10019	 15.9	02/04/26 22:17:15.0
10020	 16.0	02/04/26 22:17:35.0
10021	 15.9	02/04/26 22:17:55.0
10022	 16.5	02/04/26 22:18:15.0
10023	 15.7	02/04/26 22:18:35.0
10024	 15.7	02/04/26 22:18:55.0
10025	 15.7	02/04/26 22:19:15.0
10026	 15.5	02/04/26 22:19:35.0
10027	 15.8	02/04/26 22:19:55.0
10028	 15.3	02/04/26 22:20:15.0
10029	 15.9	02/04/26 22:20:35.0
10030	 15.0	02/04/26 22:20:55.0
10031	 14.7	02/04/26 22:21:15.0
10032	 13.9	02/04/26 22:21:35.0
10033	 13.7	02/04/26 22:21:55.0
10034	 14.8	02/04/26 22:22:15.0
10035	 14.7	02/04/26 22:22:35.0
10036	 14.2	02/04/26 22:22:55.0
10037	 14.6	02/04/26 22:23:15.0
10038	 14.6	02/04/26 22:23:35.0
10039	 14.7	02/04/26 22:23:55.0
10040	 19.1	02/04/26 22:24:15.0
10041	 19.2	02/04/26 22:24:35.0
10042	 14.3	02/04/26 22:24:55.0
10043	 14.5	02/04/26 22:25:15.0
10044	 14.3	02/04/26 22:25:35.0
10045	 15.0	02/04/26 22:25:55.0
10046	 14.1	02/04/26 22:26:15.0
10047	 14.4	02/04/26 22:26:35.0
10048	 13.7	02/04/26 22:26:55.0
10049	 14.2	02/04/26 22:27:15.0
10050	 14.0	02/04/26 22:27:35.0
10051	 14.4	02/04/26 22:27:55.0
10052	 14.2	02/04/26 22:28:15.0
10053	 14.8	02/04/26 22:28:35.0
10054	 14.2	02/04/26 22:28:55.0
10055	 14.3	02/04/26 22:29:15.0
10056	 14.7	02/04/26 22:29:35.0
10057	 14.4	02/04/26 22:29:55.0
10058	 14.2	02/04/26 22:30:15.0
10059	 13.6	02/04/26 22:30:35.0
10060	 13.6	02/04/26 22:30:55.0
10061	 14.2	02/04/26 22:31:15.0
10062	 14.2	02/04/26 22:31:35.0
10063	 14.9	02/04/26 22:31:55.0
10064	 14.7	02/04/26 22:32:15.0
10065	 14.8	02/04/26 22:32:35.0
10066	 14.6	02/04/26 22:32:55.0
10067	 14.7	02/04/26 22:33:15.0
10068	 15.7	02/04/26 22:33:35.0
10069	 15.3	02/04/26 22:33:55.0
10070	 15.7	02/04/26 22:34:15.0
10071	 15.7	02/04/26 22:34:35.0
10072	 15.4	02/04/26 22:34:55.0
10073	 15.7	02/04/26 22:35:15.0
10074	 15.6	02/04/26 22:35:35.0
10075	 15.2	02/04/26 22:35:55.0
10076	 15.4	02/04/26 22:36:15.0
10077	 15.4	02/04/26 22:36:35.0
10078	 14.9	02/04/26 22:36:55.0
10079	 14.9	02/04/26 22:37:15.0
10080	 14.0	02/04/26 22:37:35.0
10081	 15.4	02/04/26 22:37:55.0
10082	 15.3	02/04/26 22:38:15.0
10083	 15.0	02/04/26 22:38:35.0
10084	 14.7	02/04/26 22:38:55.0
10085	 15.2	02/04/26 22:39:15.0
10086	 15.3	02/04/26 22:39:35.0
10087	 15.6	02/04/26 22:39:55.0
10088	 15.6	02/04/26 22:40:15.0
10089	 15.7	02/04/26 22:40:35.0
10090	 15.2	02/04/26 22:40:55.0
10091	 15.3	02/04/26 22:41:15.0
10092	 15.7	02/04/26 22:41:35.0
10093	 15.3	02/04/26 22:41:55.0
10094	 14.7	02/04/26 22:42:15.0
10095	 15.0	02/04/26 22:42:35.0
10096	 15.0	02/04/26 22:42:55.0
10097	 15.4	02/04/26 22:43:15.0
10098	 15.0	02/04/26 22:43:35.0
10099	 14.2	02/04/26 22:43:55.0
10100	 14.8	02/04/26 22:44:15.0
10101	 14.1	02/04/26 22:44:35.0
10102	 14.7	02/04/26 22:44:55.0
10103	 14.7	02/04/26 22:45:15.0
10104	 14.3	02/04/26 22:45:35.0
10105	 15.1	02/04/26 22:45:55.0
10106	 15.0	02/04/26 22:46:15.0
10107	 15.0	02/04/26 22:46:35.0
10108	 15.2	02/04/26 22:46:55.0
10109	 14.7	02/04/26 22:47:15.0
10110	 15.5	02/04/26 22:47:35.0
10111	 15.0	02/04/26 22:47:55.0
10112	 15.3	02/04/26 22:48:15.0
10113	 15.4	02/04/26 22:48:35.0
10114	 15.5	02/04/26 22:48:55.0
10115	 15.2	02/04/26 22:49:15.0
10116	 15.6	02/04/26 22:49:35.0
10117	 15.8	02/04/26 22:49:55.0
10118	 15.7	02/04/26 22:50:15.0
10119	 15.3	02/04/26 22:50:35.0
10120	 15.5	02/04/26 22:50:55.0
10121	 14.7	02/04/26 22:51:15.0
10122	 14.6	02/04/26 22:51:35.0
10123	 14.8	02/04/26 22:51:55.0
10124	 14.5	02/04/26 22:52:15.0
10125	 14.7	02/04/26 22:52:35.0
10126	 14.3	02/04/26 22:52:55.0
10127	 13.7	02/04/26 22:53:15.0
10128	 14.1	02/04/26 22:53:35.0
10129	 13.6	02/04/26 22:53:55.0
10130	 14.1	02/04/26 22:54:15.0
10131	 13.8	02/04/26 22:54:35.0
10132	 13.8	02/04/26 22:54:55.0
10133	 14.6	02/04/26 22:55:15.0
10134	 14.3	02/04/26 22:55:35.0
10135	 15.0	02/04/26 22:55:55.0
10136	 15.9	02/04/26 22:56:15.0
10137	 15.4	02/04/26 22:56:35.0
10138	 15.5	02/04/26 22:56:55.0
10139	 15.7	02/04/26 22:57:15.0
10140	 15.4	02/04/26 22:57:35.0
10141	 15.7	02/04/26 22:57:55.0
10142	 15.3	02/04/26 22:58:15.0
10143	 15.6	02/04/26 22:58:35.0
10144	 17.4	02/04/26 22:58:55.0
10145	 15.6	02/04/26 22:59:15.0
10146	 15.5	02/04/26 22:59:35.0
10147	 15.3	02/04/26 22:59:55.0
10148	 15.6	02/04/26 23:00:15.0
10149	 15.4	02/04/26 23:00:35.0
10150	 15.1	02/04/26 23:00:55.0
10151	 14.9	02/04/26 23:01:15.0
10152	 15.0	02/04/26 23:01:35.0
10153	 14.8	02/04/26 23:01:55.0
10154	 14.7	02/04/26 23:02:15.0
10155	  9.3	02/04/26 23:02:35.0
10156	  8.1	02/04/26 23:02:55.0
10157	  7.9	02/04/26 23:03:15.0
10158	  8.0	02/04/26 23:03:35.0
10159	  8.5	02/04/26 23:03:55.0
10160	  7.5	02/04/26 23:04:15.0
10161	  8.0	02/04/26 23:04:35.0
10162	  7.4	02/04/26 23:04:55.0
10163	  7.4	02/04/26 23:05:15.0
10164	  7.9	02/04/26 23:05:35.0
10165	  7.8	02/04/26 23:05:55.0
10166	  7.9	02/04/26 23:06:15.0
10167	  7.8	02/04/26 23:06:35.0
10168	  7.3	02/04/26 23:06:55.0
10169	  7.4	02/04/26 23:07:15.0
10170	  9.4	02/04/26 23:07:35.0
10171	  7.6	02/04/26 23:07:55.0
10172	  7.8	02/04/26 23:08:15.0
10173	  7.3	02/04/26 23:08:35.0
10174	  6.6	02/04/26 23:08:55.0
10175	  6.7	02/04/26 23:09:15.0
10176	  6.9	02/04/26 23:09:35.0
10177	  6.8	02/04/26 23:09:55.0
10178	  6.8	02/04/26 23:10:15.0
10179	  6.9	02/04/26 23:10:35.0
10180	  6.7	02/04/26 23:10:55.0
10181	  6.7	02/04/26 23:11:15.0
10182	  6.6	02/04/26 23:11:35.0
10183	  6.1	02/04/26 23:11:55.0
10184	  6.1	02/04/26 23:12:15.0
10185	  7.2	02/04/26 23:12:35.0
10186	  6.3	02/04/26 23:12:55.0
10187	  6.8	02/04/26 23:13:15.0
10188	  6.5	02/04/26 23:13:35.0
10189	  6.6	02/04/26 23:13:55.0
10190	  6.2	02/04/26 23:14:15.0
10191	  6.6	02/04/26 23:14:35.0
10192	  8.4	02/04/26 23:14:55.0
10193	  6.7	02/04/26 23:15:15.0
10194	  6.1	02/04/26 23:15:35.0
10195	  6.3	02/04/26 23:15:55.0
10196	  6.7	02/04/26 23:16:15.0
10197	  6.6	02/04/26 23:16:35.0
10198	  6.2	02/04/26 23:16:55.0
10199	  6.2	02/04/26 23:17:15.0
10200	  6.2	02/04/26 23:17:35.0
10201	  6.6	02/04/26 23:17:55.0
10202	  6.0	02/04/26 23:18:15.0
10203	  6.3	02/04/26 23:18:35.0
10204	  6.1	02/04/26 23:18:55.0
10205	  6.3	02/04/26 23:19:15.0
10206	  6.6	02/04/26 23:19:35.0
10207	  7.0	02/04/26 23:19:55.0
10208	  6.7	02/04/26 23:20:15.0
10209	  7.3	02/04/26 23:20:35.0
10210	  7.0	02/04/26 23:20:55.0
10211	  7.5	02/04/26 23:21:15.0
10212	  7.6	02/04/26 23:21:35.0
10213	  7.1	02/04/26 23:21:55.0
10214	  9.1	02/04/26 23:22:15.0
10215	  7.2	02/04/26 23:22:35.0
10216	  7.8	02/04/26 23:22:55.0
10217	  6.9	02/04/26 23:23:15.0
10218	  7.2	02/04/26 23:23:35.0
10219	  7.1	02/04/26 23:23:55.0
10220	  7.5	02/04/26 23:24:15.0
10221	  7.8	02/04/26 23:24:35.0
10222	  6.8	02/04/26 23:24:55.0
10223	  7.0	02/04/26 23:25:15.0
10224	  7.2	02/04/26 23:25:35.0
10225	  6.8	02/04/26 23:25:55.0
10226	  7.1	02/04/26 23:26:15.0
10227	  7.0	02/04/26 23:26:35.0
10228	  6.8	02/04/26 23:26:55.0
10229	  6.4	02/04/26 23:27:15.0
10230	  7.4	02/04/26 23:27:35.0
10231	  7.3	02/04/26 23:27:55.0
10232	  7.3	02/04/26 23:28:15.0
10233	  6.8	02/04/26 23:28:35.0
10234	  7.2	02/04/26 23:28:55.0
10235	  7.1	02/04/26 23:29:15.0
10236	  8.7	02/04/26 23:29:35.0
10237	  7.2	02/04/26 23:29:55.0
10238	  7.4	02/04/26 23:30:15.0
10239	  7.4	02/04/26 23:30:35.0
10240	  7.2	02/04/26 23:30:55.0
10241	  7.5	02/04/26 23:31:15.0
10242	  6.9	02/04/26 23:31:35.0
10243	  7.2	02/04/26 23:31:55.0
10244	  7.2	02/04/26 23:32:15.0
10245	  7.2	02/04/26 23:32:35.0
10246	  7.5	02/04/26 23:32:55.0
10247	  7.1	02/04/26 23:33:15.0
10248	  7.0	02/04/26 23:33:35.0
10249	  6.4	02/04/26 23:33:55.0
10250	  7.1	02/04/26 23:34:15.0
10251	  6.6	02/04/26 23:34:35.0
10252	  6.5	02/04/26 23:34:55.0
10253	  6.5	02/04/26 23:35:15.0
10254	  6.4	02/04/26 23:35:35.0
10255	  6.3	02/04/26 23:35:55.0
10256	  7.4	02/04/26 23:36:15.0
10257	  8.1	02/04/26 23:36:35.0
10258	  9.1	02/04/26 23:36:55.0
10259	  7.5	02/04/26 23:37:15.0
10260	  7.4	02/04/26 23:37:35.0
10261	  7.4	02/04/26 23:37:55.0
10262	  7.3	02/04/26 23:38:15.0
10263	  7.3	02/04/26 23:38:35.0
10264	  7.3	02/04/26 23:38:55.0
10265	  7.0	02/04/26 23:39:15.0
10266	  7.0	02/04/26 23:39:35.0
10267	  7.0	02/04/26 23:39:55.0
10268	  6.7	02/04/26 23:40:15.0
10269	  6.7	02/04/26 23:40:35.0
10270	  6.1	02/04/26 23:40:55.0
10271	  6.0	02/04/26 23:41:15.0
10272	  6.1	02/04/26 23:41:35.0
10273	  6.4	02/04/26 23:41:55.0
10274	  6.6	02/04/26 23:42:15.0
10275	  6.6	02/04/26 23:42:35.0
10276	  6.6	02/04/26 23:42:55.0
10277	  6.6	02/04/26 23:43:15.0
10278	  6.4	02/04/26 23:43:35.0
10279	  6.8	02/04/26 23:43:55.0
10280	  6.6	02/04/26 23:44:15.0
10281	  6.7	02/04/26 23:44:35.0
10282	  6.6	02/04/26 23:44:55.0
10283	  6.1	02/04/26 23:45:15.0
10284	  6.5	02/04/26 23:45:35.0
10285	  6.6	02/04/26 23:45:55.0
10286	  6.6	02/04/26 23:46:15.0
10287	  6.1	02/04/26 23:46:35.0
10288	  6.5	02/04/26 23:46:55.0
10289	  6.3	02/04/26 23:47:15.0
10290	  6.5	02/04/26 23:47:35.0
10291	  6.5	02/04/26 23:47:55.0
10292	  7.8	02/04/26 23:48:15.0
10293	  7.4	02/04/26 23:48:35.0
10294	  7.2	02/04/26 23:48:55.0
10295	  7.2	02/04/26 23:49:15.0
10296	  7.8	02/04/26 23:49:35.0
10297	  7.8	02/04/26 23:49:55.0
10298	  7.5	02/04/26 23:50:15.0
10299	  7.4	02/04/26 23:50:35.0
10300	  7.2	02/04/26 23:50:55.0
10301	  7.5	02/04/26 23:51:15.0
10302	  7.3	02/04/26 23:51:35.0
10303	  7.2	02/04/26 23:51:55.0
10304	  8.4	02/04/26 23:52:15.0
10305	  8.4	02/04/26 23:52:35.0
10306	  8.7	02/04/26 23:52:55.0
10307	  9.2	02/04/26 23:53:15.0
10308	  9.0	02/04/26 23:53:35.0
10309	  9.2	02/04/26 23:53:55.0
10310	  8.9	02/04/26 23:54:15.0
10311	  9.0	02/04/26 23:54:35.0
10312	  9.5	02/04/26 23:54:55.0
10313	  9.2	02/04/26 23:55:15.0
10314	  9.2	02/04/26 23:55:35.0
10315	  9.5	02/04/26 23:55:55.0
10316	  9.8	02/04/26 23:56:15.0
10317	  9.3	02/04/26 23:56:35.0
10318	  9.6	02/04/26 23:56:55.0
10319	  9.1	02/04/26 23:57:15.0
10320	  9.2	02/04/26 23:57:35.0
10321	  7.3	02/04/26 23:57:55.0
10322	  8.1	02/04/26 23:58:15.0
10323	 10.1	02/04/26 23:58:35.0
10324	  8.4	02/04/26 23:58:55.0
10325	  8.2	02/04/26 23:59:15.0
10326	  7.8	02/04/26 23:59:35.0
10327	  7.8	02/04/26 23:59:55.0
10328	  7.9	02/05/26 00:00:15.0
10329	  7.6	02/05/26 00:00:35.0
10330	  7.7	02/05/26 00:00:55.0
10331	  7.7	02/05/26 00:01:15.0
10332	  8.3	02/05/26 00:01:35.0
10333	  7.5	02/05/26 00:01:55.0
10334	  8.1	02/05/26 00:02:15.0
10335	  7.7	02/05/26 00:02:35.0
10336	  7.9	02/05/26 00:02:55.0
10337	  8.2	02/05/26 00:03:15.0
10338	  7.4	02/05/26 00:03:35.0
10339	  7.4	02/05/26 00:03:55.0
10340	  7.9	02/05/26 00:04:15.0
10341	  8.0	02/05/26 00:04:35.0
10342	  8.0	02/05/26 00:04:55.0
10343	  8.0	02/05/26 00:05:15.0
10344	  7.7	02/05/26 00:05:35.0
10345	  9.6	02/05/26 00:05:55.0
10346	  7.7	02/05/26 00:06:15.0
10347	  7.8	02/05/26 00:06:35.0
10348	  7.6	02/05/26 00:06:55.0
10349	  7.8	02/05/26 00:07:15.0
10350	  7.6	02/05/26 00:07:35.0
10351	  7.8	02/05/26 00:07:55.0
10352	  7.6	02/05/26 00:08:15.0
10353	  8.6	02/05/26 00:08:35.0
10354	  8.1	02/05/26 00:08:55.0
10355	  7.8	02/05/26 00:09:15.0
10356	  8.5	02/05/26 00:09:35.0
10357	  8.4	02/05/26 00:09:55.0
10358	  8.6	02/05/26 00:10:15.0
10359	  7.9	02/05/26 00:10:35.0
10360	  8.4	02/05/26 00:10:55.0
10361	  7.7	02/05/26 00:11:15.0
10362	  8.4	02/05/26 00:11:35.0
10363	  8.5	02/05/26 00:11:55.0
10364	  7.8	02/05/26 00:12:15.0
10365	  7.9	02/05/26 00:12:35.0
10366	  7.8	02/05/26 00:12:55.0
10367	  9.6	02/05/26 00:13:15.0
10368	  7.2	02/05/26 00:13:35.0
10369	  8.0	02/05/26 00:13:55.0
10370	  7.6	02/05/26 00:14:15.0
10371	  7.4	02/05/26 00:14:35.0
10372	  6.7	02/05/26 00:14:55.0
10373	  7.3	02/05/26 00:15:15.0
10374	  7.2	02/05/26 00:15:35.0
10375	  7.0	02/05/26 00:15:55.0
10376	  7.3	02/05/26 00:16:15.0
10377	  7.3	02/05/26 00:16:35.0
10378	  7.8	02/05/26 00:16:55.0
10379	  7.8	02/05/26 00:17:15.0
10380	  7.5	02/05/26 00:17:35.0
10381	  7.9	02/05/26 00:17:55.0
10382	  7.8	02/05/26 00:18:15.0
10383	  7.0	02/05/26 00:18:35.0
10384	  6.9	02/05/26 00:18:55.0
10385	  7.2	02/05/26 00:19:15.0
10386	  7.4	02/05/26 00:19:35.0
10387	  7.8	02/05/26 00:19:55.0
10388	  7.4	02/05/26 00:20:15.0
10389	  6.3	02/05/26 00:20:35.0
10390	  6.4	02/05/26 00:20:55.0
10391	  6.0	02/05/26 00:21:15.0
10392	  6.6	02/05/26 00:21:35.0
10393	  6.7	02/05/26 00:21:55.0
10394	  6.6	02/05/26 00:22:15.0
10395	  6.1	02/05/26 00:22:35.0
10396	  6.0	02/05/26 00:22:55.0
10397	  5.9	02/05/26 00:23:15.0
10398	  6.2	02/05/26 00:23:35.0
10399	  6.1	02/05/26 00:23:55.0
10400	  6.1	02/05/26 00:24:15.0
10401	  8.4	02/05/26 00:24:35.0
10402	  7.9	02/05/26 00:24:55.0
10403	  7.9	02/05/26 00:25:15.0
10404	  8.0	02/05/26 00:25:35.0
10405	  8.0	02/05/26 00:25:55.0
10406	  7.8	02/05/26 00:26:15.0
10407	  7.7	02/05/26 00:26:35.0
10408	  7.8	02/05/26 00:26:55.0
10409	  7.9	02/05/26 00:27:15.0
10410	  8.4	02/05/26 00:27:35.0
10411	  8.1	02/05/26 00:27:55.0
10412	  8.0	02/05/26 00:28:15.0
10413	  8.2	02/05/26 00:28:35.0
10414	  7.9	02/05/26 00:28:55.0
10415	  8.3	02/05/26 00:29:15.0
10416	  8.2	02/05/26 00:29:35.0
10417	  8.2	02/05/26 00:29:55.0
10418	  7.7	02/05/26 00:30:15.0
10419	  7.6	02/05/26 00:30:35.0
10420	  8.0	02/05/26 00:30:55.0
10421	  6.3	02/05/26 00:31:15.0
10422	  6.8	02/05/26 00:31:35.0
10423	  6.5	02/05/26 00:31:55.0
10424	  6.7	02/05/26 00:32:15.0
10425	  6.6	02/05/26 00:32:35.0
10426	  6.8	02/05/26 00:32:55.0
10427	  6.6	02/05/26 00:33:15.0
10428	  6.7	02/05/26 00:33:35.0
10429	  6.9	02/05/26 00:33:55.0
10430	  6.4	02/05/26 00:34:15.0
10431	  6.6	02/05/26 00:34:35.0
10432	  6.8	02/05/26 00:34:55.0
10433	  6.7	02/05/26 00:35:15.0
10434	  7.0	02/05/26 00:35:35.0
10435	  7.0	02/05/26 00:35:55.0
10436	  7.2	02/05/26 00:36:15.0
10437	  6.9	02/05/26 00:36:35.0
10438	  6.4	02/05/26 00:36:55.0
10439	  6.4	02/05/26 00:37:15.0
10440	  6.7	02/05/26 00:37:35.0
10441	  6.9	02/05/26 00:37:55.0
10442	  6.3	02/05/26 00:38:15.0
10443	  6.6	02/05/26 00:38:35.0
10444	  6.5	02/05/26 00:38:55.0
10445	  6.1	02/05/26 00:39:15.0
10446	  7.2	02/05/26 00:39:35.0
10447	  7.2	02/05/26 00:39:55.0
10448	  7.1	02/05/26 00:40:15.0
10449	  6.9	02/05/26 00:40:35.0
10450	 12.4	02/05/26 00:40:55.0
10451	 12.0	02/05/26 00:41:15.0
10452	 13.0	02/05/26 00:41:35.0
10453	 12.4	02/05/26 00:41:55.0
10454	 14.4	02/05/26 00:42:15.0
10455	 12.4	02/05/26 00:42:35.0
10456	 12.7	02/05/26 00:42:55.0
10457	 12.6	02/05/26 00:43:15.0
10458	 12.5	02/05/26 00:43:35.0
10459	 12.7	02/05/26 00:43:55.0
10460	  7.8	02/05/26 00:44:15.0
10461	  8.0	02/05/26 00:44:35.0
10462	  8.1	02/05/26 00:44:55.0
10463	  8.3	02/05/26 00:45:15.0
10464	  7.1	02/05/26 00:45:35.0
10465	  7.6	02/05/26 00:45:55.0
10466	  6.8	02/05/26 00:46:15.0
10467	  7.6	02/05/26 00:46:35.0
10468	  7.6	02/05/26 00:46:55.0
10469	 11.8	02/05/26 00:47:15.0
10470	  6.7	02/05/26 00:47:35.0
10471	  6.8	02/05/26 00:47:55.0
10472	  6.6	02/05/26 00:48:15.0
10473	  6.7	02/05/26 00:48:35.0
10474	  6.7	02/05/26 00:48:55.0
10475	  7.2	02/05/26 00:49:15.0
10476	  9.0	02/05/26 00:49:35.0
10477	  7.1	02/05/26 00:49:55.0
10478	  6.7	02/05/26 00:50:15.0
10479	  6.1	02/05/26 00:50:35.0
10480	  6.6	02/05/26 00:50:55.0
